Timestamp;Sistema FV Andes 80kWp - Básicos - Temperatura de modulos [°C] - T_M0;Sistema FV Andes 80kWp - Básicos - TempT [t] - TA
13/12/2019 2:00;12,613;
13/12/2019 3:00;12,726;
13/12/2019 4:00;12,514;
13/12/2019 5:00;12,051;
13/12/2019 6:00;12,007;
13/12/2019 7:00;12,939;
13/12/2019 8:00;24,485;
13/12/2019 9:00;34,319;
13/12/2019 10:00;40,435;
13/12/2019 11:00;24,562;
13/12/2019 12:00;27,31;
13/12/2019 13:00;32,565;
13/12/2019 14:00;25,175;
13/12/2019 15:00;27,134;
13/12/2019 16:00;24,577;
13/12/2019 17:00;20,78;
13/12/2019 18:00;17,142;
13/12/2019 19:00;15,979;
13/12/2019 20:00;15,437;
13/12/2019 21:00;15,526;
13/12/2019 22:00;15,655;
13/12/2019 23:00;13,837;
14/12/2019 0:00;14,731;
14/12/2019 1:00;14,017;
14/12/2019 2:00;13,514;
14/12/2019 3:00;13,002;
14/12/2019 4:00;12,027;
14/12/2019 5:00;12,407;
14/12/2019 6:00;12,614;
14/12/2019 7:00;13,495;
14/12/2019 8:00;19,329;
14/12/2019 9:00;26,4;
14/12/2019 10:00;26,627;
14/12/2019 11:00;23,378;
14/12/2019 12:00;15,705;
14/12/2019 13:00;13,147;
14/12/2019 14:00;17,029;
14/12/2019 15:00;17,235;
14/12/2019 16:00;17,825;
14/12/2019 17:00;17,853;
14/12/2019 18:00;14,904;
14/12/2019 19:00;14,165;
14/12/2019 20:00;13,876;
14/12/2019 21:00;13,43;
14/12/2019 22:00;13,418;
14/12/2019 23:00;13,365;
15/12/2019 0:00;12,96;
15/12/2019 1:00;12,776;
15/12/2019 2:00;12,437;
15/12/2019 3:00;12,74;
15/12/2019 4:00;12,267;
15/12/2019 5:00;12,252;
15/12/2019 6:00;12,494;
15/12/2019 7:00;13,696;
15/12/2019 8:00;18,252;
15/12/2019 9:00;19,822;
15/12/2019 10:00;22,467;
15/12/2019 11:00;30,818;
15/12/2019 12:00;36,728;
15/12/2019 13:00;29,878;
15/12/2019 14:00;26,47;
15/12/2019 15:00;26,534;
15/12/2019 16:00;19,901;
15/12/2019 17:00;19,695;
15/12/2019 18:00;15,872;
15/12/2019 19:00;14,98;
15/12/2019 20:00;14,967;
15/12/2019 21:00;13,655;
15/12/2019 22:00;13,995;
15/12/2019 23:00;13,796;
16/12/2019 0:00;13,942;
16/12/2019 1:00;13,438;
16/12/2019 2:00;13,053;
16/12/2019 3:00;13,035;
16/12/2019 4:00;12,52;
16/12/2019 5:00;11,26;
16/12/2019 6:00;11,357;
16/12/2019 7:00;14,058;
16/12/2019 8:00;30,934;
16/12/2019 9:00;33,76;
16/12/2019 10:00;27,046;
16/12/2019 11:00;25,694;
16/12/2019 12:00;34,917;
16/12/2019 13:00;40,968;
16/12/2019 14:00;28,982;
16/12/2019 15:00;25,279;
16/12/2019 16:00;22,133;
16/12/2019 17:00;18,582;
16/12/2019 18:00;16,823;
16/12/2019 19:00;15,227;
16/12/2019 20:00;14,339;
16/12/2019 21:00;12,889;
16/12/2019 22:00;12,118;
16/12/2019 23:00;11,781;
17/12/2019 0:00;11,561;
17/12/2019 1:00;10,716;
17/12/2019 2:00;10,538;
17/12/2019 3:00;10,484;
17/12/2019 4:00;10,843;
17/12/2019 5:00;10,504;
17/12/2019 6:00;10,454;
17/12/2019 7:00;12,529;
17/12/2019 8:00;25,587;
17/12/2019 9:00;31,844;
17/12/2019 10:00;28,826;
17/12/2019 11:00;30,368;
17/12/2019 12:00;32,506;
17/12/2019 13:00;31,534;
17/12/2019 14:00;24,514;
17/12/2019 15:00;25,548;
17/12/2019 16:00;23,177;
17/12/2019 17:00;18,402;
17/12/2019 18:00;15,72;
17/12/2019 19:00;14,25;
17/12/2019 20:00;13,24;
17/12/2019 21:00;13,041;
17/12/2019 22:00;14,062;
17/12/2019 23:00;13,93;
18/12/2019 0:00;14,39;
18/12/2019 1:00;13,56;
18/12/2019 2:00;12,548;
18/12/2019 3:00;10,949;
18/12/2019 4:00;10,238;
18/12/2019 5:00;9,834;
18/12/2019 6:00;9,231;
18/12/2019 7:00;10,751;
18/12/2019 8:00;27,152;
18/12/2019 9:00;37,435;
18/12/2019 10:00;35,118;
18/12/2019 11:00;28,374;
18/12/2019 12:00;27,79;
18/12/2019 13:00;30,682;
18/12/2019 14:00;23,704;
18/12/2019 15:00;22,926;
18/12/2019 16:00;20,484;
18/12/2019 17:00;18,166;
18/12/2019 18:00;17,102;
18/12/2019 19:00;15,789;
18/12/2019 20:00;13,554;
18/12/2019 21:00;12,523;
18/12/2019 22:00;12,294;
18/12/2019 23:00;12,307;
19/12/2019 0:00;11,544;
19/12/2019 1:00;11,965;
19/12/2019 2:00;11,824;
19/12/2019 3:00;10,737;
19/12/2019 4:00;10,351;
19/12/2019 5:00;9,982;
19/12/2019 6:00;9,751;
19/12/2019 7:00;11,338;
19/12/2019 8:00;27,073;
19/12/2019 9:00;36,912;
19/12/2019 10:00;38,378;
19/12/2019 11:00;35,225;
19/12/2019 12:00;27,016;
19/12/2019 13:00;26,174;
19/12/2019 14:00;24,218;
19/12/2019 15:00;23,552;
19/12/2019 16:00;22,748;
19/12/2019 17:00;18,807;
19/12/2019 18:00;15,115;
19/12/2019 19:00;13,432;
19/12/2019 20:00;12,913;
19/12/2019 21:00;13,864;
19/12/2019 22:00;14,31;
19/12/2019 23:00;12,802;
20/12/2019 0:00;13,355;
20/12/2019 1:00;12,464;
20/12/2019 2:00;12,373;
20/12/2019 3:00;11,724;
20/12/2019 4:00;11,611;
20/12/2019 5:00;12,247;
20/12/2019 6:00;12,626;
20/12/2019 7:00;14,059;
20/12/2019 8:00;22,563;
20/12/2019 9:00;32,494;
20/12/2019 10:00;26,778;
20/12/2019 11:00;38,341;
20/12/2019 12:00;38,546;
20/12/2019 13:00;40,668;
20/12/2019 14:00;29,499;
20/12/2019 15:00;23,68;
20/12/2019 16:00;19,389;
20/12/2019 17:00;18,686;
20/12/2019 18:00;17,366;
20/12/2019 19:00;15,411;
20/12/2019 20:00;13,429;
20/12/2019 21:00;13,819;
20/12/2019 22:00;14,155;
20/12/2019 23:00;15,034;
21/12/2019 0:00;14,525;
21/12/2019 1:00;13,681;
21/12/2019 2:00;13,012;
21/12/2019 3:00;14,138;
21/12/2019 4:00;13,541;
21/12/2019 5:00;13,289;
21/12/2019 6:00;13,042;
21/12/2019 7:00;13,432;
21/12/2019 8:00;17,565;
21/12/2019 9:00;22,728;
21/12/2019 10:00;31,758;
21/12/2019 11:00;30,572;
21/12/2019 12:00;35,092;
21/12/2019 13:00;36,339;
21/12/2019 14:00;29,187;
21/12/2019 15:00;23,087;
21/12/2019 16:00;23,938;
21/12/2019 17:00;17,064;
21/12/2019 18:00;16,462;
21/12/2019 19:00;13,839;
21/12/2019 20:00;14,333;
21/12/2019 21:00;14,22;
21/12/2019 22:00;14,779;
21/12/2019 23:00;13,496;
22/12/2019 0:00;14,958;
22/12/2019 1:00;14,505;
22/12/2019 2:00;12,076;
22/12/2019 3:00;13,161;
22/12/2019 4:00;12,182;
22/12/2019 5:00;12,228;
22/12/2019 6:00;11,935;
22/12/2019 7:00;12,497;
22/12/2019 8:00;15,421;
22/12/2019 9:00;18,698;
22/12/2019 10:00;21,96;
22/12/2019 11:00;35,683;
22/12/2019 12:00;30,841;
22/12/2019 13:00;30,468;
22/12/2019 14:00;25,691;
22/12/2019 15:00;25,167;
22/12/2019 16:00;21,18;
22/12/2019 17:00;19,262;
22/12/2019 18:00;17,206;
22/12/2019 19:00;14,911;
22/12/2019 20:00;12,751;
22/12/2019 21:00;13,25;
22/12/2019 22:00;12,057;
22/12/2019 23:00;13,207;
23/12/2019 0:00;13,838;
23/12/2019 1:00;13,696;
23/12/2019 2:00;13,487;
23/12/2019 3:00;13,22;
23/12/2019 4:00;12,474;
23/12/2019 5:00;12,207;
23/12/2019 6:00;11,675;
23/12/2019 7:00;11,536;
23/12/2019 8:00;17,131;
23/12/2019 9:00;33,025;
23/12/2019 10:00;28,414;
23/12/2019 11:00;29,78;
23/12/2019 12:00;25,257;
23/12/2019 13:00;24,505;
23/12/2019 14:00;22,959;
23/12/2019 15:00;24,167;
23/12/2019 16:00;19,638;
23/12/2019 17:00;17,012;
23/12/2019 18:00;15,04;
23/12/2019 19:00;13,427;
23/12/2019 20:00;12,546;
23/12/2019 21:00;12,931;
23/12/2019 22:00;13,996;
23/12/2019 23:00;12,761;
24/12/2019 0:00;13,849;
24/12/2019 1:00;14,211;
24/12/2019 2:00;13,981;
24/12/2019 3:00;13,61;
24/12/2019 4:00;13,459;
24/12/2019 5:00;13,237;
24/12/2019 6:00;13,438;
24/12/2019 7:00;14,306;
24/12/2019 8:00;20,5;
24/12/2019 9:00;27,503;
24/12/2019 10:00;33,332;
24/12/2019 11:00;29,867;
24/12/2019 12:00;30,452;
24/12/2019 13:00;28,654;
24/12/2019 14:00;31,004;
24/12/2019 15:00;25,863;
24/12/2019 16:00;22,48;
24/12/2019 17:00;21,324;
24/12/2019 18:00;17,059;
24/12/2019 19:00;14,587;
24/12/2019 20:00;14,222;
24/12/2019 21:00;13,771;
24/12/2019 22:00;14,392;
24/12/2019 23:00;14,406;
25/12/2019 0:00;13,716;
25/12/2019 1:00;13,782;
25/12/2019 2:00;12,412;
25/12/2019 3:00;12,651;
25/12/2019 4:00;13,298;
25/12/2019 5:00;11,826;
25/12/2019 6:00;11,895;
25/12/2019 7:00;12,525;
25/12/2019 8:00;22,779;
25/12/2019 9:00;23,834;
25/12/2019 10:00;26,985;
25/12/2019 11:00;26,604;
25/12/2019 12:00;27,356;
25/12/2019 13:00;36,032;
25/12/2019 14:00;32,154;
25/12/2019 15:00;27,944;
25/12/2019 16:00;24,212;
25/12/2019 17:00;22,123;
25/12/2019 18:00;17,748;
25/12/2019 19:00;16,115;
25/12/2019 20:00;15,527;
25/12/2019 21:00;15,685;
25/12/2019 22:00;15,563;
25/12/2019 23:00;14,988;
26/12/2019 0:00;14,014;
26/12/2019 1:00;12,946;
26/12/2019 2:00;13,692;
26/12/2019 3:00;12,991;
26/12/2019 4:00;13,141;
26/12/2019 5:00;12,426;
26/12/2019 6:00;12,618;
26/12/2019 7:00;15,256;
26/12/2019 8:00;18,744;
26/12/2019 9:00;31,44;
26/12/2019 10:00;39,23;
26/12/2019 11:00;33,998;
26/12/2019 12:00;41,136;
26/12/2019 13:00;32,72;
26/12/2019 14:00;33,81;
26/12/2019 15:00;25,985;
26/12/2019 16:00;23,243;
26/12/2019 17:00;19,436;
26/12/2019 18:00;17,442;
26/12/2019 19:00;15,971;
26/12/2019 20:00;16,078;
26/12/2019 21:00;16,082;
26/12/2019 22:00;15,507;
26/12/2019 23:00;14,975;
27/12/2019 0:00;13,982;
27/12/2019 1:00;13,184;
27/12/2019 2:00;12,282;
27/12/2019 3:00;12,4;
27/12/2019 4:00;11,855;
27/12/2019 5:00;11,307;
27/12/2019 6:00;10,363;
27/12/2019 7:00;12,465;
27/12/2019 8:00;23,616;
27/12/2019 9:00;36,333;
27/12/2019 10:00;26,645;
27/12/2019 11:00;22,985;
27/12/2019 12:00;24,496;
27/12/2019 13:00;25,096;
27/12/2019 14:00;21,608;
27/12/2019 15:00;22,611;
27/12/2019 16:00;21,346;
27/12/2019 17:00;19,101;
27/12/2019 18:00;15,97;
27/12/2019 19:00;13,121;
27/12/2019 20:00;12,423;
27/12/2019 21:00;11,674;
27/12/2019 22:00;11,959;
27/12/2019 23:00;11,257;
28/12/2019 0:00;10,102;
28/12/2019 1:00;10,086;
28/12/2019 2:00;9,655;
28/12/2019 3:00;9,432;
28/12/2019 4:00;9,572;
28/12/2019 5:00;9,185;
28/12/2019 6:00;9,245;
28/12/2019 7:00;11,326;
28/12/2019 8:00;19,095;
28/12/2019 9:00;25,578;
28/12/2019 10:00;35,217;
28/12/2019 11:00;34,138;
28/12/2019 12:00;36,121;
28/12/2019 13:00;31,891;
28/12/2019 14:00;29,093;
28/12/2019 15:00;25,454;
28/12/2019 16:00;25,144;
28/12/2019 17:00;22,013;
28/12/2019 18:00;18,868;
28/12/2019 19:00;15,169;
28/12/2019 20:00;14,67;
28/12/2019 21:00;13,51;
28/12/2019 22:00;12,618;
28/12/2019 23:00;12,363;
29/12/2019 0:00;11,835;
29/12/2019 1:00;10,922;
29/12/2019 2:00;11,183;
29/12/2019 3:00;10,4;
29/12/2019 4:00;9,811;
29/12/2019 5:00;9,406;
29/12/2019 6:00;9,132;
29/12/2019 7:00;9,797;
29/12/2019 8:00;25,414;
29/12/2019 9:00;38,366;
29/12/2019 10:00;40,06;
29/12/2019 11:00;48,315;
29/12/2019 12:00;47,531;
29/12/2019 13:00;48,116;
29/12/2019 14:00;34,9;
29/12/2019 15:00;23,486;
29/12/2019 16:00;23,678;
29/12/2019 17:00;16,984;
29/12/2019 18:00;14,673;
29/12/2019 19:00;14,587;
29/12/2019 20:00;13,811;
29/12/2019 21:00;12,776;
29/12/2019 22:00;12,496;
29/12/2019 23:00;11,998;
30/12/2019 0:00;12,258;
30/12/2019 1:00;12,072;
30/12/2019 2:00;12,136;
30/12/2019 3:00;11,882;
30/12/2019 4:00;11,485;
30/12/2019 5:00;11,401;
30/12/2019 6:00;12,162;
30/12/2019 7:00;13,281;
30/12/2019 8:00;17,117;
30/12/2019 9:00;25,897;
30/12/2019 10:00;22,319;
30/12/2019 11:00;33,138;
30/12/2019 12:00;34,901;
30/12/2019 13:00;29,005;
30/12/2019 14:00;35,56;
30/12/2019 15:00;28,813;
30/12/2019 16:00;17,804;
30/12/2019 17:00;15,333;
30/12/2019 18:00;14,818;
30/12/2019 19:00;14,8;
30/12/2019 20:00;14,633;
30/12/2019 21:00;13,984;
30/12/2019 22:00;13,478;
30/12/2019 23:00;13,646;
31/12/2019 0:00;14,366;
31/12/2019 1:00;14,187;
31/12/2019 2:00;13,324;
31/12/2019 3:00;12,221;
31/12/2019 4:00;13,6;
31/12/2019 5:00;14,191;
31/12/2019 6:00;13,421;
31/12/2019 7:00;14,853;
31/12/2019 8:00;19,932;
31/12/2019 9:00;20,792;
31/12/2019 10:00;31,89;
31/12/2019 11:00;46,053;
31/12/2019 12:00;46,351;
31/12/2019 13:00;26,934;
31/12/2019 14:00;25,228;
31/12/2019 15:00;21,135;
31/12/2019 16:00;18,795;
31/12/2019 17:00;15,973;
31/12/2019 18:00;14,863;
31/12/2019 19:00;14,748;
31/12/2019 20:00;14,679;
31/12/2019 21:00;14,509;
31/12/2019 22:00;14,58;
31/12/2019 23:00;14,594;
1/01/2020 0:00;14,579;27,484
1/01/2020 1:00;12,727;25,045
1/01/2020 2:00;11,121;21,955
1/01/2020 3:00;10,949;21,212
1/01/2020 4:00;10,669;20,566
1/01/2020 5:00;9,937;19,588
1/01/2020 6:00;9,86;19,533
1/01/2020 7:00;10,1;19,695
1/01/2020 8:00;23,986;33,794
1/01/2020 9:00;39,503;43,8
1/01/2020 10:00;47,156;45,2
1/01/2020 11:00;43,35;44,441
1/01/2020 12:00;48,285;44,427
1/01/2020 13:00;47,371;44
1/01/2020 14:00;30,865;41,605
1/01/2020 15:00;22,534;36,826
1/01/2020 16:00;15,138;27,924
1/01/2020 17:00;26,028;38,905
1/01/2020 18:00;14,846;27,56
1/01/2020 19:00;12,503;24,136
1/01/2020 20:00;13,687;26,542
1/01/2020 21:00;14,257;27,344
1/01/2020 22:00;14,531;27,747
1/01/2020 23:00;14,62;27,923
2/01/2020 0:00;14,732;27,98
2/01/2020 1:00;13,569;26,584
2/01/2020 2:00;13,433;26,132
2/01/2020 3:00;13,448;25,862
2/01/2020 4:00;13,161;25,167
2/01/2020 5:00;13,217;25,252
2/01/2020 6:00;10,691;21,549
2/01/2020 7:00;10,24;20,21
2/01/2020 8:00;23,082;32,878
2/01/2020 9:00;39,844;43,838
2/01/2020 10:00;48,793;45,262
2/01/2020 11:00;55,148;44,283
2/01/2020 12:00;56,792;43,522
2/01/2020 13:00;41,649;43,834
2/01/2020 14:00;36,972;43,312
2/01/2020 15:00;27,634;40,68
2/01/2020 16:00;23,828;38,394
2/01/2020 17:00;23,232;38,075
2/01/2020 18:00;21,546;36,277
2/01/2020 19:00;17,032;31,785
2/01/2020 20:00;16,009;30,601
2/01/2020 21:00;15,71;29,885
2/01/2020 22:00;15,589;29,729
2/01/2020 23:00;14,95;28,764
3/01/2020 0:00;15,07;28,407
3/01/2020 1:00;14,668;27,915
3/01/2020 2:00;13,579;25,715
3/01/2020 3:00;12,683;24,026
3/01/2020 4:00;12,226;23,298
3/01/2020 5:00;10,814;21,093
3/01/2020 6:00;9,622;19,085
3/01/2020 7:00;9,57;18,538
3/01/2020 8:00;22,571;32,097
3/01/2020 9:00;39,325;43,528
3/01/2020 10:00;46,18;45,163
3/01/2020 11:00;50,491;44,815
3/01/2020 12:00;54,266;43,886
3/01/2020 13:00;54,74;43,131
3/01/2020 14:00;37,259;43,062
3/01/2020 15:00;25,739;39,948
3/01/2020 16:00;23,934;38,572
3/01/2020 17:00;19,842;34,885
3/01/2020 18:00;18,614;33,607
3/01/2020 19:00;16,489;30,822
3/01/2020 20:00;15,378;29,518
3/01/2020 21:00;14,029;27,854
3/01/2020 22:00;13,973;26,904
3/01/2020 23:00;14,258;27,521
4/01/2020 0:00;12,922;25,196
4/01/2020 1:00;12,464;24,549
4/01/2020 2:00;10,411;20,925
4/01/2020 3:00;9,482;19,031
4/01/2020 4:00;9,485;18,766
4/01/2020 5:00;9,384;18,223
4/01/2020 6:00;8,543;17,293
4/01/2020 7:00;9,529;18,371
4/01/2020 8:00;24,648;34,826
4/01/2020 9:00;38,9;43,265
4/01/2020 10:00;45,925;44,924
4/01/2020 11:00;48,148;44,913
4/01/2020 12:00;47,347;44,881
4/01/2020 13:00;47,47;44,599
4/01/2020 14:00;34,282;43,157
4/01/2020 15:00;29,559;41,842
4/01/2020 16:00;26,828;40,468
4/01/2020 17:00;26,217;39,614
4/01/2020 18:00;21,351;35,759
4/01/2020 19:00;17,336;31,864
4/01/2020 20:00;15,945;30,281
4/01/2020 21:00;15,238;29,1
4/01/2020 22:00;15,194;29,065
4/01/2020 23:00;14,952;28,339
5/01/2020 0:00;14,536;27,743
5/01/2020 1:00;14,299;27,372
5/01/2020 2:00;13,968;26,694
5/01/2020 3:00;13,431;25,638
5/01/2020 4:00;12,702;24,884
5/01/2020 5:00;11,287;23,079
5/01/2020 6:00;10,309;20,913
5/01/2020 7:00;9,318;18,221
5/01/2020 8:00;23,182;32,54
5/01/2020 9:00;40,171;43,785
5/01/2020 10:00;46,792;44,74
5/01/2020 11:00;49,877;44,565
5/01/2020 12:00;48,305;44,734
5/01/2020 13:00;48,947;44,5
5/01/2020 14:00;27,914;40,167
5/01/2020 15:00;25,027;38,813
5/01/2020 16:00;25,775;39,448
5/01/2020 17:00;22,768;37,346
5/01/2020 18:00;19,034;33,92
5/01/2020 19:00;16,258;30,603
5/01/2020 20:00;14,904;28,665
5/01/2020 21:00;14,469;28,011
5/01/2020 22:00;14,412;27,581
5/01/2020 23:00;14,73;27,81
6/01/2020 0:00;13,706;26,458
6/01/2020 1:00;13,643;26,295
6/01/2020 2:00;13,35;25,703
6/01/2020 3:00;13,314;25,445
6/01/2020 4:00;9,378;18,641
6/01/2020 5:00;7,975;15,871
6/01/2020 6:00;7,315;14,372
6/01/2020 7:00;8,522;16,245
6/01/2020 8:00;20,91;29,9
6/01/2020 9:00;36,469;42,133
6/01/2020 10:00;45,591;44,819
6/01/2020 11:00;50,374;44,887
6/01/2020 12:00;51,571;44,563
6/01/2020 13:00;54,156;43,681
6/01/2020 14:00;39,884;43,598
6/01/2020 15:00;28,432;41,079
6/01/2020 16:00;27,308;40,288
6/01/2020 17:00;24,424;38,264
6/01/2020 18:00;19,221;33,373
6/01/2020 19:00;16,047;30,181
6/01/2020 20:00;16,059;29,952
6/01/2020 21:00;15,59;29,175
6/01/2020 22:00;14,199;27,316
6/01/2020 23:00;13,813;26,904
7/01/2020 0:00;13,972;26,813
7/01/2020 1:00;13,264;25,758
7/01/2020 2:00;12,754;24,539
7/01/2020 3:00;13,193;25,178
7/01/2020 4:00;12,995;24,942
7/01/2020 5:00;9,875;19,798
7/01/2020 6:00;8,577;17,283
7/01/2020 7:00;8,833;17,224
7/01/2020 8:00;22,444;32,328
7/01/2020 9:00;36,126;42,216
7/01/2020 10:00;43,542;44,565
7/01/2020 11:00;48,363;44,865
7/01/2020 12:00;55,337;43,547
7/01/2020 13:00;57,026;42,296
7/01/2020 14:00;35,087;41,942
7/01/2020 15:00;21,483;37,614
7/01/2020 16:00;20,661;37,589
7/01/2020 17:00;19,676;36,979
7/01/2020 18:00;18,205;33,546
7/01/2020 19:00;14,75;28,794
7/01/2020 20:00;12,334;24,573
7/01/2020 21:00;10,337;20,663
7/01/2020 22:00;9,595;18,876
7/01/2020 23:00;8,475;16,644
8/01/2020 0:00;7,713;15,068
8/01/2020 1:00;7,084;13,667
8/01/2020 2:00;6,581;12,604
8/01/2020 3:00;6,311;11,845
8/01/2020 4:00;6,061;11,271
8/01/2020 5:00;5,691;10,263
8/01/2020 6:00;5,389;9,755
8/01/2020 7:00;5,917;10,564
8/01/2020 8:00;20,196;28,104
8/01/2020 9:00;35,361;41,187
8/01/2020 10:00;43,517;44,164
8/01/2020 11:00;47,881;44,643
8/01/2020 12:00;53,251;43,716
8/01/2020 13:00;57,189;42,495
8/01/2020 14:00;41,27;42,747
8/01/2020 15:00;25,672;40,563
8/01/2020 16:00;21,418;37,155
8/01/2020 17:00;18,138;34,12
8/01/2020 18:00;15,956;31,036
8/01/2020 19:00;13,386;26,736
8/01/2020 20:00;12,417;25,059
8/01/2020 21:00;11,021;22,096
8/01/2020 22:00;10,79;21,737
8/01/2020 23:00;9,651;19,281
9/01/2020 0:00;8,63;17,312
9/01/2020 1:00;8,482;16,893
9/01/2020 2:00;8,106;16,114
9/01/2020 3:00;7,65;14,999
9/01/2020 4:00;7,527;14,867
9/01/2020 5:00;7,603;15,04
9/01/2020 6:00;7,237;14,276
9/01/2020 7:00;7,695;14,706
9/01/2020 8:00;21,082;29,868
9/01/2020 9:00;34,282;40,835
9/01/2020 10:00;44,438;44,623
9/01/2020 11:00;49,489;44,535
9/01/2020 12:00;44,286;44,561
9/01/2020 13:00;51,02;44,23
9/01/2020 14:00;40,951;42,712
9/01/2020 15:00;24,455;39,458
9/01/2020 16:00;21,286;36,898
9/01/2020 17:00;18,547;34,4
9/01/2020 18:00;15,995;30,84
9/01/2020 19:00;13,656;27,739
9/01/2020 20:00;12,364;25,653
9/01/2020 21:00;11,081;22,925
9/01/2020 22:00;10,609;22,073
9/01/2020 23:00;9,795;19,792
10/01/2020 0:00;9,254;19,109
10/01/2020 1:00;9,192;18,828
10/01/2020 2:00;8,387;16,914
10/01/2020 3:00;7,682;15,107
10/01/2020 4:00;6,936;13,823
10/01/2020 5:00;6,441;12,654
10/01/2020 6:00;6,104;11,804
10/01/2020 7:00;6,598;12,208
10/01/2020 8:00;23,454;32,266
10/01/2020 9:00;36,688;41,856
10/01/2020 10:00;47,391;44,75
10/01/2020 11:00;51,315;44,679
10/01/2020 12:00;51,359;44,571
10/01/2020 13:00;51,21;44,493
10/01/2020 14:00;37,293;41,817
10/01/2020 15:00;21,29;37,243
10/01/2020 16:00;19,662;35,744
10/01/2020 17:00;17,349;32,698
10/01/2020 18:00;14,821;28,634
10/01/2020 19:00;13,787;26,591
10/01/2020 20:00;14,067;26,595
10/01/2020 21:00;13,301;25,369
10/01/2020 22:00;11,814;22,848
10/01/2020 23:00;10,791;21,452
11/01/2020 0:00;8,863;18,701
11/01/2020 1:00;8,476;17,595
11/01/2020 2:00;8,072;16,702
11/01/2020 3:00;7,482;15,354
11/01/2020 4:00;7,654;14,874
11/01/2020 5:00;5,908;10,892
11/01/2020 6:00;6,211;11,709
11/01/2020 7:00;7,521;13,832
11/01/2020 8:00;13,934;23,268
11/01/2020 9:00;21,41;32,371
11/01/2020 10:00;23,265;34,801
11/01/2020 11:00;29,175;39,464
11/01/2020 12:00;37,156;42,169
11/01/2020 13:00;37,275;43,23
11/01/2020 14:00;33,442;42,019
11/01/2020 15:00;29,273;40,663
11/01/2020 16:00;24,489;37,901
11/01/2020 17:00;19,561;33,222
11/01/2020 18:00;16,096;29,626
11/01/2020 19:00;15,123;28,456
11/01/2020 20:00;14,618;27,609
11/01/2020 21:00;14,766;27,757
11/01/2020 22:00;14,553;27,519
11/01/2020 23:00;14,574;27,395
12/01/2020 0:00;14,678;27,756
12/01/2020 1:00;14,112;26,668
12/01/2020 2:00;13,641;26,064
12/01/2020 3:00;12,933;24,794
12/01/2020 4:00;12,08;23,14
12/01/2020 5:00;12,131;23,303
12/01/2020 6:00;12,085;23,272
12/01/2020 7:00;12,902;24,243
12/01/2020 8:00;15,274;26,882
12/01/2020 9:00;22,827;34,506
12/01/2020 10:00;32,785;41,195
12/01/2020 11:00;29,371;39,921
12/01/2020 12:00;31,794;41,452
12/01/2020 13:00;33,284;42,039
12/01/2020 14:00;36,617;42,601
12/01/2020 15:00;26,587;38,892
12/01/2020 16:00;23,143;35,928
12/01/2020 17:00;19,337;32,795
12/01/2020 18:00;15,631;29,112
12/01/2020 19:00;14,789;27,982
12/01/2020 20:00;14,164;27,038
12/01/2020 21:00;14,39;27,387
12/01/2020 22:00;13,251;25,942
12/01/2020 23:00;12,611;25,039
13/01/2020 0:00;11,804;23,523
13/01/2020 1:00;11,848;23,445
13/01/2020 2:00;11,068;22,372
13/01/2020 3:00;11,467;22,739
13/01/2020 4:00;12,784;24,293
13/01/2020 5:00;12,681;24,044
13/01/2020 6:00;12,337;23,515
13/01/2020 7:00;13,145;24,299
13/01/2020 8:00;25,128;35,33
13/01/2020 9:00;37,318;42,727
13/01/2020 10:00;45,487;44,88
13/01/2020 11:00;48,286;44,712
13/01/2020 12:00;55,588;43,526
13/01/2020 13:00;55,744;43,365
13/01/2020 14:00;40,468;42,337
13/01/2020 15:00;23,934;39,369
13/01/2020 16:00;21,16;37,337
13/01/2020 17:00;17,996;33,317
13/01/2020 18:00;15,317;29,855
13/01/2020 19:00;13,734;27,296
13/01/2020 20:00;12,881;26,057
13/01/2020 21:00;11,802;24,144
13/01/2020 22:00;11,306;22,9
13/01/2020 23:00;10,368;20,793
14/01/2020 0:00;10,082;19,934
14/01/2020 1:00;9,802;19,385
14/01/2020 2:00;9,183;18,307
14/01/2020 3:00;9,061;18,081
14/01/2020 4:00;9,337;18,683
14/01/2020 5:00;11,329;22,009
14/01/2020 6:00;11,889;23,01
14/01/2020 7:00;12,859;23,833
14/01/2020 8:00;25,624;35,871
14/01/2020 9:00;38,681;43,381
14/01/2020 10:00;43,228;44,589
14/01/2020 11:00;52,459;44,269
14/01/2020 12:00;50,678;44,611
14/01/2020 13:00;49,25;44,718
14/01/2020 14:00;39,618;43,608
14/01/2020 15:00;27,484;40,859
14/01/2020 16:00;22,881;38,172
14/01/2020 17:00;20,406;35,37
14/01/2020 18:00;16,393;30,196
14/01/2020 19:00;15,863;29,847
14/01/2020 20:00;14,009;27,367
14/01/2020 21:00;14,603;27,691
14/01/2020 22:00;14,474;27,862
14/01/2020 23:00;14,201;27,195
15/01/2020 0:00;10,422;20,984
15/01/2020 1:00;10,14;20,415
15/01/2020 2:00;9,55;19,018
15/01/2020 3:00;8,889;17,66
15/01/2020 4:00;8,342;16,587
15/01/2020 5:00;8,663;17,503
15/01/2020 6:00;8,561;16,984
15/01/2020 7:00;8,861;17,19
15/01/2020 8:00;24,092;33,986
15/01/2020 9:00;34,853;41,757
15/01/2020 10:00;42,682;44,37
15/01/2020 11:00;46,303;44,962
15/01/2020 12:00;57,138;43,33
15/01/2020 13:00;55,942;43,544
